,QUOTE_COUNT,DATE,GOLD_RANKING,AnnualKM_Banding,OCEA_RANKING,SALE_STATUS
1045,181,2022-03-16,1,LowKM,6,QUOTE
1046,27,2022-03-16,3,LowKM,6,QUOTE
1047,2,2022-03-16,9,LowKM,8,QUOTE
1048,48,2022-03-27,3,LowKM,9,QUOTE
1049,2,2022-03-27,7,Otherwise,10,QUOTE
1050,7,2022-03-08,5,LowKM,13,QUOTE
1051,8,2022-03-08,6,LowKM,3,QUOTE
1052,3,2022-03-08,9,Otherwise,7,QUOTE
1053,32,2022-03-29,1,Otherwise,6,QUOTE
1054,24,2022-03-29,6,LowKM,7,QUOTE
1055,104,2022-03-22,2,Otherwise,6,QUOTE
1056,10,2022-03-22,6,LowKM,9,QUOTE
1057,41,2022-03-22,4,LowKM,5,QUOTE
1058,2,2022-03-22,1,LowKM,11,QUOTE
1059,3,2022-03-22,7,Otherwise,4,QUOTE
1060,8,2022-03-12,7,LowKM,5,QUOTE
1061,13,2022-03-12,3,LowKM,6,QUOTE
1062,18,2022-03-12,3,LowKM,10,QUOTE
1063,1,2022-03-12,6,Otherwise,2,SOLD
1064,1,2022-03-12,2,Otherwise,1,SOLD
1065,52,2022-03-14,2,LowKM,1,QUOTE
1066,4,2022-03-14,7,LowKM,11,QUOTE
1067,2,2022-03-14,9,LowKM,10,QUOTE
1068,38,2022-03-30,1,Otherwise,6,QUOTE
1069,38,2022-03-30,5,Otherwise,4,QUOTE
1070,2,2022-03-30,3,LowKM,12,QUOTE
1071,1,2022-03-30,8,Otherwise,6,QUOTE
1072,1,2022-03-30,9,LowKM,14,QUOTE
1073,4,2022-03-19,5,Otherwise,10,QUOTE
1074,2,2022-03-19,8,LowKM,6,QUOTE
1075,56,2022-03-26,1,LowKM,2,QUOTE
1076,3,2022-03-26,6,LowKM,2,QUOTE
1077,6,2022-03-21,9,LowKM,8,QUOTE
1078,2,2022-03-21,7,LowKM,9,QUOTE
1079,76,2022-03-31,1,LowKM,2,QUOTE
1080,11,2022-03-31,4,LowKM,2,QUOTE
1081,39,2022-03-31,3,LowKM,2,QUOTE
1082,5,2022-03-31,7,Otherwise,9,QUOTE
1083,6,2022-03-31,7,LowKM,5,QUOTE
1084,2,2022-03-31,6,LowKM,12,QUOTE
1085,7,2022-03-25,7,LowKM,12,QUOTE
1086,3,2022-03-13,2,Otherwise,8,QUOTE
1087,34,2022-03-13,2,Otherwise,1,QUOTE
1088,2,2022-03-13,3,Otherwise,9,QUOTE
1089,45,2022-04-04,2,LowKM,1,QUOTE
1090,15,2022-04-04,1,LowKM,8,QUOTE
1091,24,2022-04-04,2,Otherwise,6,QUOTE
1092,10,2022-04-04,7,Otherwise,5,QUOTE
1093,1,2022-03-23,8,LowKM,3,QUOTE
1094,2,2022-03-23,9,LowKM,8,QUOTE
1095,17,2022-03-28,1,LowKM,9,QUOTE
1096,9,2022-03-28,5,LowKM,8,QUOTE
1097,66,2022-03-28,4,Otherwise,2,QUOTE
1098,53,2022-03-28,4,Otherwise,7,QUOTE
1099,7,2022-03-28,5,LowKM,13,QUOTE
1100,1,2022-03-28,3,Otherwise,10,QUOTE
1101,96,2022-03-18,3,Otherwise,2,QUOTE
1102,1,2022-03-18,8,LowKM,6,QUOTE
1103,3,2022-03-18,7,Otherwise,4,QUOTE
1104,16,2022-03-18,3,LowKM,5,QUOTE
1105,1,2022-03-18,7,Otherwise,11,QUOTE
1106,1,2022-03-18,2,LowKM,12,QUOTE
1107,1,2022-03-18,10,LowKM,9,QUOTE
1108,1,2022-03-18,2,Otherwise,10,QUOTE
1109,67,2022-03-20,2,Otherwise,6,QUOTE
1110,1,2022-03-20,3,Otherwise,10,QUOTE
1111,70,2022-03-07,4,LowKM,5,QUOTE
1112,76,2022-03-07,3,LowKM,8,QUOTE
1113,19,2022-03-07,4,LowKM,8,QUOTE
1114,21,2022-03-07,3,LowKM,1,QUOTE
1115,8,2022-03-07,1,LowKM,10,QUOTE
1116,54,2022-03-09,2,LowKM,1,QUOTE
1117,5,2022-03-09,6,LowKM,3,QUOTE
1118,13,2022-03-09,5,LowKM,3,QUOTE
1119,121,2022-03-09,2,Otherwise,1,QUOTE
1120,6,2022-03-15,7,Otherwise,10,QUOTE
1121,162,2022-03-10,3,Otherwise,2,QUOTE
1122,3,2022-03-10,3,LowKM,12,QUOTE
1123,173,2022-03-24,2,Otherwise,5,QUOTE
1124,12,2022-03-24,6,LowKM,4,QUOTE
1125,8,2022-03-24,7,Otherwise,6,QUOTE
1126,1,2022-03-24,9,Otherwise,12,QUOTE
1127,1,2022-03-24,7,LowKM,6,SOLD
1128,23,2022-03-11,5,Otherwise,4,QUOTE
1129,15,2022-03-11,5,Otherwise,8,QUOTE
1130,16,2022-03-11,3,LowKM,1,QUOTE
1131,2,2022-03-11,6,LowKM,2,QUOTE
1132,1,2022-03-11,6,LowKM,14,QUOTE
1133,1,2022-03-27,6,LowKM,3,QUOTE
1134,11,2022-03-27,6,Otherwise,4,QUOTE
1135,2,2022-03-27,6,LowKM,14,QUOTE
1136,2,2022-03-08,4,Otherwise,1,QUOTE
1137,185,2022-03-29,1,Otherwise,5,QUOTE
1138,3,2022-03-29,8,Otherwise,7,QUOTE
1139,2,2022-03-29,9,LowKM,13,QUOTE
1140,3,2022-03-29,8,LowKM,14,QUOTE
1141,1,2022-03-22,2,LowKM,1,SOLD
1142,2,2022-03-22,9,LowKM,6,QUOTE
1143,6,2022-03-22,3,LowKM,1,QUOTE
1144,2,2022-03-17,3,LowKM,12,QUOTE
1145,6,2022-03-17,9,LowKM,13,QUOTE
1146,6,2022-03-17,4,Otherwise,9,QUOTE
1147,2,2022-03-17,8,LowKM,10,QUOTE
1148,1,2022-03-17,7,LowKM,10,QUOTE
1149,8,2022-03-12,6,LowKM,5,QUOTE
1150,71,2022-03-14,2,Otherwise,6,QUOTE
1151,11,2022-03-14,4,LowKM,12,QUOTE
1152,15,2022-03-14,6,Otherwise,5,QUOTE
1153,9,2022-03-30,4,Otherwise,6,QUOTE
1154,6,2022-03-30,5,LowKM,13,QUOTE
1155,1,2022-03-30,1,LowKM,3,SOLD
1156,33,2022-03-19,3,LowKM,7,QUOTE
1157,11,2022-03-19,3,Otherwise,8,QUOTE
1158,13,2022-03-26,3,LowKM,5,QUOTE
1159,11,2022-03-26,5,Otherwise,9,QUOTE
1160,2,2022-03-21,4,Otherwise,11,QUOTE
1161,5,2022-03-21,8,LowKM,13,QUOTE
1162,16,2022-03-31,6,LowKM,10,QUOTE
1163,5,2022-03-31,3,LowKM,11,QUOTE
1164,10,2022-03-31,6,Otherwise,9,QUOTE
1165,1,2022-03-31,2,LowKM,1,SOLD
1166,2,2022-03-31,10,LowKM,9,QUOTE
1167,1,2022-03-31,10,LowKM,12,QUOTE
1168,42,2022-03-25,2,LowKM,9,QUOTE
1169,12,2022-03-25,5,LowKM,3,QUOTE
1170,4,2022-03-25,6,Otherwise,10,QUOTE
1171,3,2022-03-25,1,LowKM,10,QUOTE
1172,246,2022-03-13,1,LowKM,5,QUOTE
1173,2,2022-03-13,7,LowKM,4,QUOTE
1174,1,2022-03-13,6,Otherwise,1,QUOTE
1175,2,2022-03-13,10,LowKM,9,QUOTE
1176,2,2022-03-13,5,Otherwise,2,QUOTE
1177,218,2022-04-04,2,Otherwise,4,QUOTE
1178,70,2022-04-04,4,Otherwise,3,QUOTE
1179,3,2022-03-23,7,LowKM,11,QUOTE
1180,14,2022-03-23,6,LowKM,11,QUOTE
1181,19,2022-03-23,6,LowKM,5,QUOTE
1182,1,2022-03-23,8,Otherwise,13,QUOTE
1183,23,2022-03-28,4,LowKM,2,QUOTE
1184,23,2022-03-28,4,LowKM,6,QUOTE
1185,9,2022-03-28,1,Otherwise,7,QUOTE
1186,3,2022-03-28,9,Otherwise,8,QUOTE
1187,3,2022-03-28,6,LowKM,9,QUOTE
1188,10,2022-03-18,6,Otherwise,4,QUOTE
1189,1,2022-03-18,4,Otherwise,2,SOLD
1190,19,2022-03-20,2,LowKM,4,QUOTE
1191,2,2022-03-20,8,Otherwise,6,QUOTE
1192,5,2022-03-20,5,LowKM,8,QUOTE
1193,19,2022-03-20,3,LowKM,10,QUOTE
1194,1,2022-03-20,1,Otherwise,8,QUOTE
1195,138,2022-03-07,1,Otherwise,5,QUOTE
1196,44,2022-03-07,2,LowKM,1,QUOTE
1197,4,2022-03-09,6,Otherwise,10,QUOTE
1198,60,2022-03-09,3,LowKM,2,QUOTE
1199,4,2022-03-09,5,LowKM,2,QUOTE
1200,3,2022-03-09,1,LowKM,10,QUOTE
1201,2,2022-03-09,1,Otherwise,8,QUOTE
1202,21,2022-03-15,3,LowKM,5,QUOTE
1203,98,2022-03-15,2,LowKM,7,QUOTE
1204,61,2022-03-15,3,LowKM,7,QUOTE
1205,44,2022-03-15,5,LowKM,6,QUOTE
1206,8,2022-03-15,7,LowKM,12,QUOTE
1207,1,2022-03-10,10,LowKM,7,QUOTE
1208,1,2022-03-10,7,Otherwise,4,QUOTE
1209,1,2022-03-10,9,LowKM,7,QUOTE
1210,59,2022-03-24,2,LowKM,8,QUOTE
1211,49,2022-03-24,4,LowKM,5,QUOTE
1212,40,2022-03-24,1,LowKM,8,QUOTE
1213,18,2022-03-24,5,Otherwise,9,QUOTE
1214,22,2022-03-24,5,LowKM,4,QUOTE
1215,8,2022-03-24,4,Otherwise,9,QUOTE
1216,24,2022-03-24,5,LowKM,10,QUOTE
1217,76,2022-03-11,2,LowKM,6,QUOTE
1218,43,2022-03-11,3,Otherwise,7,QUOTE
1219,9,2022-03-11,5,LowKM,8,QUOTE
1220,15,2022-03-16,3,Otherwise,8,QUOTE
1221,32,2022-03-16,3,LowKM,10,QUOTE
1222,9,2022-03-16,4,Otherwise,9,QUOTE
1223,8,2022-03-16,3,Otherwise,9,QUOTE
1224,7,2022-03-16,7,LowKM,5,QUOTE
1225,59,2022-03-27,2,LowKM,6,QUOTE
1226,3,2022-03-27,5,LowKM,2,QUOTE
1227,40,2022-03-08,5,LowKM,6,QUOTE
1228,1,2022-03-08,5,LowKM,15,QUOTE
1229,1,2022-03-22,9,Otherwise,12,QUOTE
1230,20,2022-03-22,2,LowKM,4,QUOTE
1231,4,2022-03-22,4,LowKM,1,QUOTE
1232,2,2022-03-22,2,Otherwise,1,SOLD
1233,52,2022-03-17,3,Otherwise,7,QUOTE
1234,14,2022-03-12,5,Otherwise,8,QUOTE
1235,1,2022-03-12,6,Otherwise,11,QUOTE
1236,3,2022-03-14,8,LowKM,6,QUOTE
1237,2,2022-03-14,5,LowKM,2,QUOTE
1238,3,2022-03-14,6,LowKM,9,QUOTE
1239,60,2022-03-30,4,Otherwise,7,QUOTE
1240,48,2022-03-30,1,LowKM,8,QUOTE
1241,18,2022-03-30,5,Otherwise,8,QUOTE
1242,24,2022-03-30,4,LowKM,11,QUOTE
1243,1,2022-03-30,6,Otherwise,8,QUOTE
1244,1,2022-03-30,8,LowKM,3,QUOTE
1245,60,2022-03-19,3,Otherwise,1,QUOTE
1246,13,2022-03-26,1,LowKM,3,QUOTE
1247,3,2022-03-26,6,Otherwise,11,QUOTE
1248,1,2022-03-26,3,Otherwise,2,SOLD
1249,389,2022-03-21,1,Otherwise,4,QUOTE
1250,93,2022-03-21,3,Otherwise,6,QUOTE
1251,15,2022-03-21,5,LowKM,9,QUOTE
1252,1,2022-03-21,6,Otherwise,11,QUOTE
1253,6,2022-03-31,6,Otherwise,3,QUOTE
1254,258,2022-03-25,1,LowKM,5,QUOTE
1255,52,2022-03-25,4,Otherwise,3,QUOTE
1256,51,2022-03-13,1,Otherwise,5,QUOTE
1257,1,2022-04-04,10,LowKM,11,QUOTE
1258,4,2022-04-04,8,LowKM,12,QUOTE
1259,2,2022-04-04,11,Otherwise,10,QUOTE
1260,1,2022-03-28,4,Otherwise,10,QUOTE
1261,34,2022-03-18,4,Otherwise,7,QUOTE
1262,22,2022-03-18,5,Otherwise,8,QUOTE
1263,7,2022-03-18,7,LowKM,6,QUOTE
1264,11,2022-03-18,5,LowKM,12,QUOTE
1265,2,2022-03-18,7,Otherwise,10,QUOTE
1266,3,2022-03-18,5,Otherwise,2,QUOTE
1267,22,2022-03-20,4,LowKM,9,QUOTE
1268,3,2022-03-20,4,LowKM,1,QUOTE
1269,13,2022-03-07,3,Otherwise,8,QUOTE
1270,11,2022-03-07,4,LowKM,7,QUOTE
1271,4,2022-03-07,6,LowKM,10,QUOTE
1272,1,2022-03-07,8,Otherwise,12,QUOTE
1273,1,2022-03-09,9,LowKM,6,QUOTE
1274,66,2022-03-15,3,Otherwise,2,QUOTE
1275,8,2022-03-15,6,LowKM,12,QUOTE
1276,7,2022-03-15,5,Otherwise,10,QUOTE
1277,1,2022-03-15,3,LowKM,4,SOLD
1278,1,2022-03-15,10,LowKM,8,QUOTE
1279,2,2022-03-10,7,LowKM,14,QUOTE
1280,6,2022-03-10,2,Otherwise,8,QUOTE
1281,3,2022-03-10,7,Otherwise,10,QUOTE
1282,43,2022-03-24,2,LowKM,9,QUOTE
1283,19,2022-03-24,5,Otherwise,3,QUOTE
1284,1,2022-03-24,8,Otherwise,4,QUOTE
1285,1,2022-03-11,8,LowKM,11,QUOTE
1286,3,2022-03-11,7,LowKM,5,QUOTE
1287,28,2022-03-16,3,LowKM,5,QUOTE
1288,8,2022-03-16,6,LowKM,4,QUOTE
1289,44,2022-03-16,1,LowKM,8,QUOTE
1290,6,2022-03-16,4,LowKM,12,QUOTE
1291,109,2022-03-27,2,Otherwise,6,QUOTE
1292,13,2022-03-27,7,LowKM,8,QUOTE
1293,19,2022-03-08,5,LowKM,3,QUOTE
1294,68,2022-03-29,3,LowKM,9,QUOTE
1295,6,2022-03-29,4,LowKM,12,QUOTE
1296,25,2022-03-29,2,LowKM,4,QUOTE
1297,4,2022-03-29,8,LowKM,5,QUOTE
1298,2,2022-03-29,9,Otherwise,7,QUOTE
1299,3,2022-03-29,8,Otherwise,6,QUOTE
1300,11,2022-03-29,6,LowKM,4,QUOTE
1301,1,2022-03-29,11,LowKM,9,QUOTE
1302,1,2022-03-29,10,Otherwise,9,QUOTE
1303,9,2022-03-22,5,LowKM,8,QUOTE
1304,10,2022-03-22,7,LowKM,8,QUOTE
1305,1,2022-03-22,9,LowKM,10,QUOTE
1306,63,2022-03-17,2,Otherwise,6,QUOTE
1307,67,2022-03-12,2,Otherwise,6,QUOTE
1308,93,2022-03-14,2,LowKM,6,QUOTE
1309,16,2022-03-14,2,Otherwise,7,QUOTE
1310,44,2022-03-30,4,LowKM,10,QUOTE
1311,52,2022-03-30,3,Otherwise,7,QUOTE
1312,1,2022-03-30,8,LowKM,5,QUOTE
1313,1,2022-03-30,6,Otherwise,12,QUOTE
1314,39,2022-03-19,2,LowKM,1,QUOTE
1315,483,2022-03-19,1,Otherwise,4,QUOTE
1316,16,2022-03-19,2,Otherwise,7,QUOTE
1317,1,2022-03-19,10,LowKM,9,QUOTE
1318,1,2022-03-19,4,LowKM,15,QUOTE
1319,9,2022-03-26,6,LowKM,4,QUOTE
1320,15,2022-03-26,3,LowKM,10,QUOTE
1321,14,2022-03-26,6,Otherwise,5,QUOTE
1322,52,2022-03-21,2,Otherwise,1,QUOTE
1323,14,2022-03-21,7,LowKM,8,QUOTE
1324,2,2022-03-21,2,LowKM,12,QUOTE
1325,2,2022-03-21,7,LowKM,4,QUOTE
1326,1,2022-03-21,2,LowKM,11,QUOTE
1327,1,2022-03-21,8,LowKM,10,QUOTE
1328,67,2022-03-31,3,LowKM,4,QUOTE
1329,34,2022-03-31,3,LowKM,9,QUOTE
1330,6,2022-03-31,7,Otherwise,4,QUOTE
1331,83,2022-03-31,4,Otherwise,3,QUOTE
1332,1,2022-03-31,4,LowKM,5,SOLD
1333,2,2022-03-31,8,LowKM,7,QUOTE
1334,1,2022-03-31,2,LowKM,6,SOLD
1335,27,2022-03-25,4,LowKM,3,QUOTE
1336,47,2022-03-25,2,LowKM,5,QUOTE
1337,2,2022-03-25,7,LowKM,10,QUOTE
1338,1,2022-03-25,1,LowKM,7,SOLD
1339,1,2022-03-25,7,LowKM,14,QUOTE
1340,86,2022-03-13,2,LowKM,7,QUOTE
1341,40,2022-03-13,2,Otherwise,6,QUOTE
1342,2,2022-03-13,8,LowKM,7,QUOTE
1343,4,2022-03-13,4,Otherwise,9,QUOTE
1344,47,2022-04-04,3,LowKM,7,QUOTE
1345,40,2022-04-04,1,Otherwise,5,QUOTE
1346,13,2022-04-04,3,LowKM,10,QUOTE
1347,26,2022-04-04,4,LowKM,6,QUOTE
1348,2,2022-04-04,1,LowKM,2,SOLD
1349,63,2022-03-23,3,LowKM,8,QUOTE
1350,15,2022-03-23,7,Otherwise,6,QUOTE
1351,4,2022-03-28,7,LowKM,13,QUOTE
1352,2,2022-03-28,6,LowKM,2,QUOTE
1353,65,2022-03-18,2,LowKM,6,QUOTE
1354,66,2022-03-20,1,LowKM,4,QUOTE
1355,14,2022-03-20,5,Otherwise,8,QUOTE
1356,2,2022-03-20,6,LowKM,10,QUOTE
1357,1,2022-03-20,7,LowKM,5,QUOTE
1358,3,2022-03-07,7,LowKM,9,QUOTE
1359,22,2022-03-09,3,LowKM,5,QUOTE
1360,11,2022-03-09,1,LowKM,3,QUOTE
1361,7,2022-03-09,7,LowKM,5,QUOTE
1362,3,2022-03-09,5,Otherwise,2,QUOTE
1363,25,2022-03-15,5,LowKM,4,QUOTE
1364,2,2022-03-10,8,LowKM,12,QUOTE
1365,1,2022-03-10,9,LowKM,5,QUOTE
1366,4,2022-03-10,6,LowKM,12,QUOTE
1367,2,2022-03-10,11,LowKM,10,QUOTE
1368,1,2022-03-10,7,LowKM,10,QUOTE
1369,42,2022-03-24,4,LowKM,9,QUOTE
1370,43,2022-03-24,4,LowKM,3,QUOTE
1371,41,2022-03-11,4,LowKM,5,QUOTE
1372,11,2022-03-11,6,LowKM,11,QUOTE
1373,3,2022-03-11,8,Otherwise,6,QUOTE
1374,72,2022-03-16,4,Otherwise,3,QUOTE
1375,2,2022-03-16,2,LowKM,12,QUOTE
1376,24,2022-03-27,4,LowKM,3,QUOTE
1377,11,2022-03-27,6,Otherwise,5,QUOTE
1378,2,2022-03-27,6,Otherwise,3,QUOTE
1379,2,2022-03-27,3,Otherwise,10,QUOTE
1380,1,2022-03-27,7,LowKM,12,QUOTE
1381,100,2022-03-08,2,LowKM,7,QUOTE
1382,1,2022-03-08,7,LowKM,13,QUOTE
1383,4,2022-03-08,9,LowKM,8,QUOTE
1384,3,2022-03-08,3,Otherwise,1,SOLD
1385,7,2022-03-08,6,LowKM,4,QUOTE
1386,1,2022-03-08,9,LowKM,11,QUOTE
1387,11,2022-03-29,5,LowKM,8,QUOTE
1388,13,2022-03-29,5,Otherwise,9,QUOTE
1389,2,2022-03-29,8,LowKM,7,QUOTE
1390,3,2022-03-29,7,LowKM,9,QUOTE
1391,3,2022-03-29,6,LowKM,2,QUOTE
1392,78,2022-03-22,2,LowKM,3,QUOTE
1393,14,2022-03-22,5,LowKM,7,QUOTE
1394,6,2022-03-22,7,LowKM,11,QUOTE
1395,19,2022-03-22,1,LowKM,3,QUOTE
1396,39,2022-03-17,2,LowKM,5,QUOTE
1397,25,2022-03-17,2,LowKM,4,QUOTE
1398,10,2022-03-17,7,Otherwise,10,QUOTE
1399,3,2022-03-17,8,LowKM,5,QUOTE
1400,9,2022-03-12,2,LowKM,10,QUOTE
1401,8,2022-03-12,7,LowKM,8,QUOTE
1402,46,2022-03-12,3,LowKM,9,QUOTE
1403,10,2022-03-12,5,LowKM,4,QUOTE
1404,2,2022-03-12,3,LowKM,12,QUOTE
1405,6,2022-03-14,2,LowKM,11,QUOTE
1406,1,2022-03-14,10,LowKM,11,QUOTE
1407,1,2022-03-14,3,LowKM,13,QUOTE
1408,146,2022-03-30,1,Otherwise,3,QUOTE
1409,1,2022-03-30,7,LowKM,14,QUOTE
1410,80,2022-03-19,3,Otherwise,2,QUOTE
1411,6,2022-03-19,6,LowKM,10,QUOTE
1412,48,2022-03-19,4,Otherwise,3,QUOTE
1413,1,2022-03-19,8,LowKM,4,QUOTE
1414,8,2022-03-26,4,LowKM,2,QUOTE
1415,3,2022-03-26,7,Otherwise,5,QUOTE
1416,1,2022-03-26,8,Otherwise,7,QUOTE
1417,52,2022-03-21,4,Otherwise,7,QUOTE
1418,4,2022-03-21,7,LowKM,5,QUOTE
1419,4,2022-03-21,7,Otherwise,5,QUOTE
1420,4,2022-03-31,7,Otherwise,5,QUOTE
1421,1,2022-03-31,5,Otherwise,9,QUOTE
1422,56,2022-03-25,3,Otherwise,2,QUOTE
1423,13,2022-03-25,2,LowKM,10,QUOTE
1424,2,2022-03-25,7,LowKM,9,QUOTE
1425,2,2022-03-25,9,LowKM,5,QUOTE
1426,4,2022-03-25,8,LowKM,9,QUOTE
1427,4,2022-03-25,1,Otherwise,7,QUOTE
1428,10,2022-03-13,6,Otherwise,4,QUOTE
1429,2,2022-03-13,5,Otherwise,10,QUOTE
1430,3,2022-03-13,4,Otherwise,10,QUOTE
1431,3,2022-03-13,6,LowKM,4,QUOTE
1432,1,2022-03-13,8,LowKM,11,QUOTE
1433,14,2022-04-04,6,Otherwise,8,QUOTE
1434,10,2022-04-04,4,Otherwise,8,QUOTE
1435,51,2022-03-23,3,LowKM,2,QUOTE
1436,26,2022-03-23,6,LowKM,7,QUOTE
1437,1,2022-03-23,3,Otherwise,1,SOLD
1438,12,2022-03-28,6,Otherwise,10,QUOTE
1439,39,2022-03-18,2,LowKM,5,QUOTE
1440,19,2022-03-07,3,LowKM,6,QUOTE
1441,642,2022-03-09,1,Otherwise,4,QUOTE
1442,36,2022-03-15,5,Otherwise,4,QUOTE
1443,5,2022-03-15,1,Otherwise,7,QUOTE
1444,25,2022-03-10,5,LowKM,10,QUOTE
1445,6,2022-03-10,5,LowKM,12,QUOTE
1446,66,2022-03-24,3,LowKM,4,QUOTE
1447,13,2022-03-11,6,LowKM,5,QUOTE
1448,30,2022-03-11,1,LowKM,8,QUOTE
1449,1,2022-03-11,10,LowKM,8,QUOTE
1450,15,2022-03-16,5,LowKM,7,QUOTE
1451,15,2022-03-16,5,LowKM,10,QUOTE
1452,8,2022-03-16,6,LowKM,3,QUOTE
1453,2,2022-03-16,8,LowKM,4,QUOTE
1454,1,2022-03-16,9,Otherwise,6,QUOTE
1455,2,2022-03-16,10,Otherwise,8,QUOTE
1456,8,2022-03-27,5,LowKM,3,QUOTE
1457,2,2022-03-27,7,LowKM,14,QUOTE
1458,7,2022-03-29,6,LowKM,9,QUOTE
1459,24,2022-03-29,5,LowKM,4,QUOTE
1460,41,2022-03-22,4,Otherwise,7,QUOTE
1461,44,2022-03-22,3,LowKM,7,QUOTE
1462,2,2022-03-22,7,LowKM,4,QUOTE
1463,8,2022-03-17,7,LowKM,6,QUOTE
1464,2,2022-03-17,7,LowKM,4,QUOTE
1465,1,2022-03-17,8,LowKM,4,QUOTE
1466,2,2022-03-17,9,LowKM,6,QUOTE
1467,57,2022-03-12,1,LowKM,2,QUOTE
1468,4,2022-03-12,8,LowKM,10,QUOTE
1469,62,2022-03-14,2,LowKM,8,QUOTE
1470,3,2022-03-14,7,LowKM,12,QUOTE
1471,84,2022-03-30,2,LowKM,3,QUOTE
1472,1,2022-03-30,10,Otherwise,9,QUOTE
1473,1,2022-03-19,8,LowKM,5,QUOTE
1474,10,2022-03-26,5,LowKM,4,QUOTE
1475,50,2022-03-26,3,LowKM,8,QUOTE
1476,3,2022-03-26,5,LowKM,12,QUOTE
1477,1,2022-03-26,8,Otherwise,11,QUOTE
1478,1,2022-03-26,3,Otherwise,1,SOLD
1479,5,2022-03-21,1,Otherwise,7,QUOTE
1480,545,2022-03-31,1,Otherwise,3,QUOTE
1481,1,2022-03-25,5,LowKM,6,SOLD
1482,64,2022-03-13,2,LowKM,3,QUOTE
1483,24,2022-03-13,4,LowKM,10,QUOTE
1484,3,2022-03-13,6,Otherwise,11,QUOTE
1485,3,2022-03-13,7,LowKM,6,QUOTE
1486,8,2022-03-13,6,LowKM,13,QUOTE
1487,2,2022-03-13,7,LowKM,12,QUOTE
1488,2,2022-03-13,3,Otherwise,2,SOLD
1489,103,2022-04-04,1,LowKM,6,QUOTE
1490,28,2022-04-04,5,LowKM,8,QUOTE
1491,13,2022-04-04,3,Otherwise,7,QUOTE
1492,2,2022-04-04,3,Otherwise,2,SOLD
1493,2,2022-04-04,9,LowKM,10,QUOTE
1494,12,2022-03-23,5,Otherwise,8,QUOTE
1495,5,2022-03-23,6,Otherwise,3,QUOTE
1496,16,2022-03-28,3,LowKM,5,QUOTE
1497,12,2022-03-28,4,Otherwise,9,QUOTE
1498,1,2022-03-28,10,LowKM,14,QUOTE
1499,2,2022-03-28,7,LowKM,3,QUOTE
1500,35,2022-03-18,4,LowKM,3,QUOTE
1501,28,2022-03-18,4,LowKM,9,QUOTE
1502,23,2022-03-18,2,Otherwise,7,QUOTE
1503,2,2022-03-18,8,LowKM,12,QUOTE
1504,2,2022-03-18,4,Otherwise,10,QUOTE
1505,25,2022-03-20,5,LowKM,6,QUOTE
1506,1,2022-03-20,4,LowKM,2,SOLD
1507,7,2022-03-07,7,Otherwise,5,QUOTE
1508,3,2022-03-07,8,LowKM,5,QUOTE
1509,172,2022-03-09,3,Otherwise,2,QUOTE
1510,3,2022-03-09,8,Otherwise,6,QUOTE
1511,2,2022-03-09,4,Otherwise,10,QUOTE
1512,63,2022-03-10,2,LowKM,8,QUOTE
1513,49,2022-03-10,2,LowKM,5,QUOTE
1514,1,2022-03-10,9,Otherwise,7,QUOTE
1515,16,2022-03-10,3,Otherwise,8,QUOTE
1516,13,2022-03-24,6,LowKM,11,QUOTE
1517,13,2022-03-24,4,LowKM,2,QUOTE
1518,3,2022-03-24,8,LowKM,5,QUOTE
1519,11,2022-03-11,4,LowKM,6,QUOTE
1520,38,2022-03-16,4,Otherwise,8,QUOTE
1521,5,2022-03-16,7,Otherwise,4,QUOTE
1522,1,2022-03-16,7,LowKM,4,QUOTE
1523,67,2022-03-27,3,Otherwise,7,QUOTE
1524,74,2022-03-27,1,LowKM,7,QUOTE
1525,69,2022-03-27,1,LowKM,4,QUOTE
1526,4,2022-03-27,5,LowKM,8,QUOTE
1527,94,2022-03-08,2,Otherwise,6,QUOTE
1528,87,2022-03-08,3,Otherwise,2,QUOTE
1529,105,2022-03-08,2,LowKM,3,QUOTE
1530,4,2022-03-08,5,Otherwise,2,QUOTE
1531,3,2022-03-08,7,LowKM,4,QUOTE
1532,2,2022-03-08,2,Otherwise,9,QUOTE
1533,15,2022-03-29,4,LowKM,7,QUOTE
1534,76,2022-03-22,2,LowKM,6,QUOTE
1535,19,2022-03-22,4,LowKM,2,QUOTE
1536,3,2022-03-17,8,LowKM,6,QUOTE
1537,1,2022-03-17,3,Otherwise,11,QUOTE
1538,21,2022-03-12,2,Otherwise,7,QUOTE
1539,1,2022-03-12,10,LowKM,13,QUOTE
1540,2,2022-03-12,5,LowKM,2,QUOTE
1541,11,2022-03-14,3,LowKM,11,QUOTE
1542,10,2022-03-14,3,LowKM,5,QUOTE
1543,3,2022-03-14,9,Otherwise,7,QUOTE
1544,2,2022-03-14,8,LowKM,5,QUOTE
1545,2,2022-03-14,7,LowKM,14,QUOTE
1546,1,2022-03-14,2,LowKM,3,SOLD
1547,2,2022-03-30,7,LowKM,4,QUOTE
1548,1,2022-03-30,11,LowKM,10,QUOTE
1549,193,2022-03-19,1,Otherwise,5,QUOTE
1550,10,2022-03-19,3,LowKM,11,QUOTE
1551,5,2022-03-19,4,LowKM,12,QUOTE
1552,1,2022-03-19,7,Otherwise,2,QUOTE
1553,5,2022-03-19,7,LowKM,8,QUOTE
1554,11,2022-03-19,4,LowKM,11,QUOTE
